CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
a9a0561ff1f62466618d9bd40d2f3e5fd28be05896cc800957c642838dc5f65d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.792851,53.631563,On or near Jacob'S Row,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
79c35ad56417d2afc5548b7d82fb65acef92edbc4fdb243b19580ad92c19d8d2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795092,53.631145,On or near Parking Area,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
97f77b5fe0106c606b174b28ae7c24af4c1ddb941fa9ed936f922a78176b6b4b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Under investigation,
8714344893412cc2dbb52bb913952bcfeedaeec0e2b9007f8786eb09898b91b4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.795199,53.618373,On or near Stockwell Vale,E01011222,Kirklees 050D,Violence and sexual offences,Unable to prosecute suspect,
574084d798924a424233e40e2a6e446b1d8caadc3dae67048aa614c0001f661f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717944,53.623734,On or near Dogley Villa Court,E01011190,Kirklees 051A,Criminal damage and arson,Investigation complete; no suspect identified,
87fba083c5d4f4ecb54241d50f5f727153c3ae8ea70ff2cc13008a33c68b8868,2018-05,West Yorkshire Police,West Yorkshire Police,-1.710137,53.617927,On or near Town Gate,E01011190,Kirklees 051A,Shoplifting,Awaiting court outcome,
9b952452419893687441059e61b47c6ece4bccbead78612e04586833a093c0e9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734427,53.60869,On or near Woodside Lodge,E01011195,Kirklees 051B,Robbery,Under investigation,
0895c56f64e97725d5a457af136fb8e4bff056f9c2ac94ccfb886252b8bf818b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734427,53.60869,On or near Woodside Lodge,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
397d773a0c84a690a6d6a2cea41677de960c92e25fa1dc2b66a087f0bd131974,2018-05,West Yorkshire Police,West Yorkshire Police,-1.72761,53.611209,On or near Conference/Exhibition Centre,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
fab9e6f6c7e2b15b1fff0e0f74dda4e621887faf61f3b415a112e55460e08e3e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734427,53.60869,On or near Woodside Lodge,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
03ba7230ef706864f83cb9f8a67e20a00453dbfe04c0132a04779532ae3722ff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.72761,53.611209,On or near Conference/Exhibition Centre,E01011195,Kirklees 051B,Violence and sexual offences,Under investigation,
bead860630c1588c6ea07592bd2876b651b33bf6203a04d10d1d05c8f98fc91c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.702441,53.60954,On or near George Street,E01011196,Kirklees 051C,Criminal damage and arson,Investigation complete; no suspect identified,
2d6485e23f2c80f30a1ab53f0018f9c5da290f006232679b16985cb52eca5031,2018-05,West Yorkshire Police,West Yorkshire Police,-1.705565,53.614492,On or near Dene Park,E01011196,Kirklees 051C,Other theft,Under investigation,
5ca7bb1fa2e26cc670d674f923bdf229e2e349d3eb51088c898dfc18c9df14e7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.702441,53.60954,On or near George Street,E01011196,Kirklees 051C,Public order,Under investigation,
118380d778a36d88eb6f8dd12ad79b7ff610568badbcb8cab5f0a8df689d3b41,2018-05,West Yorkshire Police,West Yorkshire Police,-1.705464,53.616019,On or near Oakland Court,E01011196,Kirklees 051C,Vehicle crime,Under investigation,
df1860e5ac5b2858f93c3c6b8b4fe998ab10aa2a9bf76e6b4d8c4f4e76ee9039,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703039,53.610432,On or near Supermarket,E01011196,Kirklees 051C,Violence and sexual offences,Under investigation,
7c147ef6d8eab628d79b9005028fdc2008e9e288f91349c6c6c8cfebfa4b120a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711313,53.61393,On or near Springfield Lane,E01011196,Kirklees 051C,Violence and sexual offences,Under investigation,
d3915c125275a2cce6a7da5991650b0318af9c2b5f83e6164ad6f6ccc7bce797,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692531,53.612904,On or near Laneside,E01011197,Kirklees 051D,Burglary,Investigation complete; no suspect identified,
542eec32da0366b9740d73304330dd91db2a4f464343197c2733fe251f09e99b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.69632,53.613615,On or near Turnshaws Close,E01011197,Kirklees 051D,Burglary,Under investigation,
297acbdfee235792fa7df78c9101f511daee51740d292e90ed3334a56e1ac088,2018-05,West Yorkshire Police,West Yorkshire Police,-1.697095,53.604619,On or near Fairfield Rise,E01011197,Kirklees 051D,Criminal damage and arson,Under investigation,
0e8286dc2a83a70ca0a0ea07d45e0726848f2ec9a9bfb52289cebec289b026e9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692531,53.612904,On or near Laneside,E01011197,Kirklees 051D,Other theft,Investigation complete; no suspect identified,
ae01dc834540c40c7d8d9156674ffa4c4672222df6b2665fa3f721bddac6926a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.698814,53.605181,On or near Shelley Lane,E01011197,Kirklees 051D,Public order,Under investigation,
a9e67afd265ac076ffb405cdf60929dd38befac2dfc31b114266611ae32fcaf4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.699682,53.606406,On or near Queens Way,E01011197,Kirklees 051D,Public order,Under investigation,
91ddf347be2124fa70ac4c2afefe5b3cc6ca837d713743923c8ba5e2eeef52c8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.694288,53.61458,On or near The Crescent,E01011197,Kirklees 051D,Violence and sexual offences,Unable to prosecute suspect,
208a1b1889e5bf5599d203707385535f550f969f6e1c364ad89be12b5ec4e98d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.700312,53.613481,On or near Gregory Drive,E01011197,Kirklees 051D,Violence and sexual offences,Under investigation,
6181a9776ca7cda769567632cfbe5f6b31749f428f05678668cb0df07f2520af,2018-05,West Yorkshire Police,West Yorkshire Police,-1.891085,53.625113,On or near Longlands Road,E01011070,Kirklees 052A,Burglary,Investigation complete; no suspect identified,
875dccab5e038d80cf35411ba09126cfed627c102a47d5f2d9e93666fb9ddd9d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893866,53.625808,On or near Ing Head,E01011070,Kirklees 052A,Vehicle crime,Investigation complete; no suspect identified,
80e1bd1c9635d2acfc4864def4962dda0ecf92932b1a8f0f806f4fc383d5de4c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.887605,53.626117,On or near Hawthorn Road,E01011070,Kirklees 052A,Vehicle crime,Investigation complete; no suspect identified,
05fa363fa7b4c8815755c70764b9a03a6852b7a7cd5439630d76fe16b3cecbc9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890842,53.625688,On or near Longroyd Crescent,E01011070,Kirklees 052A,Violence and sexual offences,Unable to prosecute suspect,
6f590d0ae3331a8f6e60dc2e5db3dca6cf5e89298672831e8ee4d70a06993434,2018-05,West Yorkshire Police,West Yorkshire Police,-1.926766,53.600108,On or near Packhorse Court,E01011074,Kirklees 052B,Public order,Under investigation,
71f0762ac893261e154367640417b5772f19ddf9fed1b08fba0b633a9fda801b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.929212,53.600721,On or near Town Gate,E01011074,Kirklees 052B,Public order,Under investigation,
2483d6bf7d00cf3870beb44ab092cc83c9f5db0e3aa4db5cabf5cfbf7ea3713b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.934286,53.593264,On or near Netherley Drive,E01011074,Kirklees 052B,Public order,Under investigation,
835330b878b8d5dba6a576a8107fa05c82dd6b44faf40de583ec1a6192a763ac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.926766,53.600108,On or near Packhorse Court,E01011074,Kirklees 052B,Violence and sexual offences,Under investigation,
4eec92e517226c8d4456a1780e7eb09522254efc87247b997bae4b4fc051d240,2018-05,West Yorkshire Police,West Yorkshire Police,-1.928701,53.599489,On or near Fall Lane,E01011074,Kirklees 052B,Violence and sexual offences,Under investigation,
1b9ceabf5012e3b9138b47570ffa970040c9553a1bd9acd715f110a6e249249b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927227,53.595381,On or near Binn Road,E01011075,Kirklees 052C,Bicycle theft,Investigation complete; no suspect identified,
43ad003ae56a295d6f982458c9b09ab7051cedbdbd86fbdef19f28e5b9a43673,2018-05,West Yorkshire Police,West Yorkshire Police,-1.927006,53.601034,On or near Market Place,E01011075,Kirklees 052C,Criminal damage and arson,Under investigation,
77370c503a9d4a407e3718a68eb74c69b698dfbc7cc75d75eb489227633298bb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.930131,53.60242,On or near Rectory Close,E01011075,Kirklees 052C,Other theft,Investigation complete; no suspect identified,
3fdd7308260bef88ba7563825757d96cdf475ac4df902442a3fe567259fd7154,2018-05,West Yorkshire Police,West Yorkshire Police,-1.923388,53.60451,On or near Grange Avenue,E01011075,Kirklees 052C,Public order,Under investigation,
a611bbed0c0a8bad1554ce0cdc6bcaee51ef6d3b59f6e3e2b42762e9d7cdf6ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.928395,53.601898,On or near Victoria Street,E01011075,Kirklees 052C,Public order,Under investigation,
502fe8de637aa86dab4da8fc3deaffef7531edf6fd29a30b9eeb6f4b404bdb74,2018-05,West Yorkshire Police,West Yorkshire Police,-1.94743,53.606222,On or near Waters Road,E01011075,Kirklees 052C,Vehicle crime,Investigation complete; no suspect identified,
bc21ec4d8c15027fb645daa863f72bc2ee3b5181a0d5b036b7bd55ac2b50048d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.91961,53.604391,On or near Manchester Road (Marsden),E01011075,Kirklees 052C,Vehicle crime,Investigation complete; no suspect identified,
82aa38c77f3a1becefe09cb86641d3fff73b3efde32ab8506eb9957e1537b3b5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.92767,53.601313,On or near Parking Area,E01011075,Kirklees 052C,Violence and sexual offences,Under investigation,
503ee174d75e7df4e13a663beacb042dfdced140b9bf6d8da060880f7f66cf16,2018-05,West Yorkshire Police,West Yorkshire Police,-1.930131,53.60242,On or near Rectory Close,E01011075,Kirklees 052C,Violence and sexual offences,Investigation complete; no suspect identified,
a8316419da8e35ca98b47067313d8f71cd9ee1e0490b0bddf03571cd1c41d16c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.926507,53.601295,On or near Derby Terrace,E01011075,Kirklees 052C,Violence and sexual offences,Under investigation,
09f5f219da3c4a71c84a7a89331e41ef8caf1372b8234c6930680ef2ddc5b61c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.388155,53.934168,On or near Foxhill,E01011698,Leeds 001A,Burglary,Under investigation,
147fa4cbd2a34d9f594a301695201db998f2a42c7959c15e5645ca9045b33910,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385945,53.937392,On or near North Grove Road,E01011698,Leeds 001A,Criminal damage and arson,Under investigation,
dde5304c2670b41ce8f2cc6d47311101153bab336a356c7a095b8d1bd952f65b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.389567,53.938615,On or near Ainsty Crescent,E01011698,Leeds 001A,Other theft,Investigation complete; no suspect identified,
e48a754afd923e1237aaf74b11620013b92d91a22771cbcb0f990e7b5601dbe5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.391328,53.938003,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Investigation complete; no suspect identified,
e9cefbd714acfbecb567cde1902aed481a40dbf2f0d78b52f58da79b35ee29b5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.388135,53.938634,On or near Ainsty Drive,E01011698,Leeds 001A,Violence and sexual offences,Under investigation,
200221d61fff396e8deec2553db70995506cf13cdbe5795f784c6faea900f964,2018-05,West Yorkshire Police,West Yorkshire Police,-1.395238,53.94152,On or near Ouse Drive,E01011699,Leeds 001B,Burglary,Under investigation,
6adaea19ecab05ab1de948c86679f8121c7cd00bbce775ea6912da88b2612dc8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38645,53.94134,On or near Deerstone Ridge,E01011699,Leeds 001B,Criminal damage and arson,Under investigation,
ca2dffe405f5e8284f1e03ef81ca96666bc5439f996ae318041294c1bb492ab6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385685,53.935386,On or near North Court Grove,E01011701,Leeds 001C,Violence and sexual offences,Under investigation,
38735c0d27cc60434b870198eb060355ea00b1d3da16bfc08f653b9108f0b0ad,2018-05,West Yorkshire Police,West Yorkshire Police,-1.398098,53.930155,On or near Wharfe Grove,E01011702,Leeds 001D,Other theft,Investigation complete; no suspect identified,
62ad523120b103e264d08baa2f530c5f05f457a0164505340ca254ab889e5242,2018-05,West Yorkshire Police,West Yorkshire Police,-1.402053,53.927272,On or near Avon Garth,E01011702,Leeds 001D,Other theft,Investigation complete; no suspect identified,
f51adb9d6cbb3be0c003ba77aeed31abc122b0f11ddab366e580312f845a0b19,2018-05,West Yorkshire Police,West Yorkshire Police,-1.408204,53.917658,On or near Muddy Lane,E01011702,Leeds 001D,Vehicle crime,Investigation complete; no suspect identified,
f049015f80e1354b73835239c5f357af21dc8620fb081f80610de8e53fef86fe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.394331,53.934729,On or near Glebe Field Close,E01011702,Leeds 001D,Violence and sexual offences,Under investigation,
c38866e29f0a01bbdf6698bed5e0a68ced0bc8c44c3492cda49c4007b9129a12,2018-05,West Yorkshire Police,West Yorkshire Police,-1.394331,53.934729,On or near Glebe Field Close,E01011702,Leeds 001D,Violence and sexual offences,Under investigation,
0555ab6fe297ffc204c8ba042e404932b1cd005bd24d265205de9ab0e46d2a35,2018-05,West Yorkshire Police,West Yorkshire Police,-1.30689,53.912407,On or near Street 8,E01011697,Leeds 002A,Burglary,Investigation complete; no suspect identified,
3a2bd9aad971955c8d36e0bec063c9955c8c7d51610c4f47d5978e86eeafeba6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.354815,53.90933,On or near The Copse,E01011697,Leeds 002A,Other theft,Investigation complete; no suspect identified,
369751761a478b6fcb743f5403c7c9097d28ad1f26229464b019e74571bd7f58,2018-05,West Yorkshire Police,West Yorkshire Police,-1.357649,53.909193,On or near West Avenue,E01011697,Leeds 002A,Possession of weapons,Under investigation,
6664b46f43e8072315f055f7086192786632b05450d93c0fb6f6ac81d6fef8f8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
27df9ac8268103e515430708a16bedfd7ea5dac6587304b6afa6583c83c864ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
928e3dbeb963cb633445b2325f478c2c04f1af39d2150ed662adfc3d674e604c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
ceb24fb25d0f5c51e3ca2b05726334b0e40fc8461a654920bb9c287dcb59fc6a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
fcd7aedb929bfda5f30cfa35b661879e7f4183014c6b66e7b6daf8cae71d3dff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
f5756836173a0edb60f6655bfbff6f9a2a0a2ac30aaa0b1668f0b7c2c83dc5b9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
7ea0d3ba9452b3bb124ef0fbbd94aa18567d873231025e0197733cdcebbcd52d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Action to be taken by another organisation,
254f62c9484d2b4bfb7e817886521323a2bb02ee8b4ca26567c8201c7062e874,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
8b4c5553b15520b960e1a6a8562f47791f2a6a4efab742bcd814f83277002dbd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
ac4fb01ca48d508f93e621d91714dd1782858c6eb7f1767168a921c3c46c292a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Other crime,Under investigation,
e1be3978cb752435c01110f85983e8cc301f30bab06ca8030a811e9d1def6052,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Other crime,Under investigation,
2e7ed6442ee0ce26c55f7e42da0cbbccb135300f207c0fd14b82ab18b2137134,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Other crime,Under investigation,
a7de1a499ba7d2a2b279c2671c3bbf758b32485a8741ca852cc6cb9f421a8385,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Other crime,Under investigation,
a7295c824c3a2866f78b66606671a1611f7fa5b03eb7fef7feaf918184d383f8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.33124,53.915718,On or near Prison,E01011697,Leeds 002A,Other crime,Under investigation,
4d3df56b447c1a11cc17284c5bc9d8593ba11d43ea55a96d534318b2f46b5ac7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.378501,53.933974,On or near Audby Court,E01011700,Leeds 002B,Burglary,Under investigation,
1f9261ed793e006eb07b8b46cb111e1688361ccf4f1f5dd5f0b93a3ffa1bdcd4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Burglary,Investigation complete; no suspect identified,
802ee56797fbab034e5cfd595ca83c561f834de3584a0c7dfdb6e0a944937c83,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Criminal damage and arson,Action to be taken by another organisation,
25ca9cb16528cdf8a80d193d73ac652c65716b68e2a52a1d25ea13831acb11a1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Criminal damage and arson,Action to be taken by another organisation,
5e8c051c1d694c2e2db750a2ace371ff049ab1fb52d023560ad447dcddf01d3e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Criminal damage and arson,Under investigation,
df337cda6e42da6c26d66826cb7e72b27ebb2f9e6b8ffbb166a551d76eda806b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.383407,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
c2525434d0745c3287661f34121368be91ffa442490f007a20027a7745559511,2018-05,West Yorkshire Police,West Yorkshire Police,-1.383407,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
19958e654486f1dcadf216f17014413be20715e61f75a83ec271d573d1060235,2018-05,West Yorkshire Police,West Yorkshire Police,-1.383407,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
b1f66aadb7fc817b2cc08ccee0207c6ef3a15ae8b38292b98b714374b4fbbdd4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.377208,53.933896,On or near The Beeches,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
8377f2cbbd30ecdb775795df2357865af965e91fe902551ae9a030351905fb7e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Public order,Local resolution,
2a121ec644428b857daf6f1d88227ada028d1a0dce78d78aa9fc136e71364f62,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
02f0c9588753f44244bb7fe9151baaa43987ccf22adf1ff01695f32109ca61e7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
456224199a69bef9c1d28868ef26d44d2e204711fd9f203b8e258f1fa77efe3d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
3d8b3e8fa7b4d7ab775c27349e66f454d804c6114bf732eb8d4b985e4cdb95d8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
325f04784b6c9dbe4f30e84b462ea6cc9c439ebf5967f5dc5b39b94ad1d7862d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.383407,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Violence and sexual offences,Unable to prosecute suspect,
dad295c0266923340daa785e7c65b991564e8f08e443e116cbabaeab9b717d34,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
24f310d1c5b4dedd456e6d5d64deacda2bd9b9424fadb355a36ab9f53f4dbd68,2018-05,West Yorkshire Police,West Yorkshire Police,-1.383407,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Violence and sexual offences,Unable to prosecute suspect,
9776d03f462c1059ba7e7c744cd6e6a01e0ee1341e9d7e6a394313cf3f8601d9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
d2e26435d133837d608ebbb6700e41e72e62acf220d236f9a5b0319166ee9c7b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
bf78d0a307bcb4ede50085a4355180edce8e5bc2c1d109f022c5378b29421851,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
aa733a7738a3f5de627e65806904cb826814a1cbd3df9674c160b514c796d65c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
9ceb4dd8ee6e3c504044eae05070aeb912ed61df3e9a9c40722539214a782186,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
1597cbc64f76678b73997695d83a6cf282e2de197d98830bc54cabe30e2a3716,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
13645e300eb4cef62f2722b6dbe041293ceb917184661a71325f99a3f3a15181,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
48770cbb30cda6ba2750cd59b273c54a3c66111b6bc06f48947d95f0deea1df9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
4b118a70ee132bda922c02766a3b4e2cac78c4b94459229b28aca71f18ad4c63,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
1fb374c993daec20e9d10fd1348480c787a79d72c1c92eb20553cbf23a03b267,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
5955448b35fd26d63de7564720c65f7f04a1769bda882743db4884518592cd00,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
31022fe6bdebe468556370a3df7ab4f03860a9eee979a722d4475d81d3dcbdfc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
a0c9907fa30044264f6d45fbf9078ab4f85d4982505175c444108456cbb8c4a7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
052063b5ab3e79ccd085b8312e316a6067c1d233cc32d8bfc9517e35c7816601,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
f207cba0d59fde4e4e8cb75d1685b17496e9381745171ecdafa8a72cd99068d4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
abdde8af704ec5bc186251137d8682e4c984a961411cffa110919bfc45cec480,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
5dbd66cdafb52c867c29a697a832da29b1e5a35acb7a7219c66a0039d607ca04,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
dc7639ee4ba738cc9c567efcaeb06460f86b7c7023d1f3e5eca8b0674895ff01,2018-05,West Yorkshire Police,West Yorkshire Police,-1.371372,53.936058,On or near Carr Lane,E01011700,Leeds 002B,Other crime,Action to be taken by another organisation,
dc82e7f85629dd50a7d31ba35b856536a0e3d95cfcd650da27ca54bd8395effd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.384621,53.931076,On or near Petrol Station,E01011704,Leeds 002C,Burglary,Under investigation,
cff424288d5fc051d36cca07f79745ef7b81425e6deba9ecd6d593c40aa93454,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38781,53.925456,On or near Micklethwaite Stables,E01011704,Leeds 002C,Burglary,Investigation complete; no suspect identified,
e72e2186e24e0058cb4077e1d74162a4a57e43f87954be31d8632fdd93ac4d95,2018-05,West Yorkshire Police,West Yorkshire Police,-1.389829,53.925934,On or near Police Station,E01011704,Leeds 002C,Criminal damage and arson,Under investigation,
20a80256fd3b17fc4e7f748aed1fe44b59fbe7b955b3ee92eb25ec028c5e3250,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386188,53.928082,On or near The Shambles,E01011704,Leeds 002C,Criminal damage and arson,Investigation complete; no suspect identified,
669c200e4c455e802b0bec5c084843f105738e056bd52f72694bdad4ad54d91e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386011,53.926625,On or near High Street,E01011704,Leeds 002C,Criminal damage and arson,Under investigation,
a2b7dd1d161f2f6edb3064866c968359ffd543950c36578b3c18172fc1d05bbb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.384499,53.927965,On or near Shopping Area,E01011704,Leeds 002C,Public order,Under investigation,
6ecc6df5de628d93c74157417c7560e8639f9c7c3fb9cfa8045129110bfaffb1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.384499,53.927965,On or near Shopping Area,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
